D:\anaconda3\envs\torch214_gpu\python.exe C:\Users\김기주\PycharmProjects\3_2_fin\koelectra_inference.py 
Test step : 1/1443, Temp Accuracy : 0.9375
Test step : 1121/1443, Temp Accuracy : 0.96875
Test step : 1122/1443, Temp Accuracy : 1.0
Test step : 1123/1443, Temp Accuracy : 0.96875
Test step : 1124/1443, Temp Accuracy : 0.96875
Test step : 1125/1443, Temp Accuracy : 1.0
Test step : 1126/1443, Temp Accuracy : 1.0
Test step : 1127/1443, Temp Accuracy : 0.96875
Test step : 1128/1443, Temp Accuracy : 1.0
Test step : 1129/1443, Temp Accuracy : 0.96875
Test step : 1130/1443, Temp Accuracy : 0.96875
Test step : 1131/1443, Temp Accuracy : 1.0
Test step : 1132/1443, Temp Accuracy : 0.96875
Test step : 1133/1443, Temp Accuracy : 0.90625
Test step : 1134/1443, Temp Accuracy : 0.90625
Test step : 1135/1443, Temp Accuracy : 1.0
Test step : 1136/1443, Temp Accuracy : 0.9375
Test step : 1137/1443, Temp Accuracy : 0.96875
Test step : 1138/1443, Temp Accuracy : 0.9375
Test step : 1139/1443, Temp Accuracy : 0.9375
Test step : 1140/1443, Temp Accuracy : 0.96875
Test step : 1141/1443, Temp Accuracy : 1.0
Test step : 1142/1443, Temp Accuracy : 1.0
Test step : 1143/1443, Temp Accuracy : 0.875
Test step : 1144/1443, Temp Accuracy : 1.0
Test step : 1145/1443, Temp Accuracy : 1.0
Test step : 1146/1443, Temp Accuracy : 0.9375
Test step : 1147/1443, Temp Accuracy : 0.9375
Test step : 1148/1443, Temp Accuracy : 0.875
Test step : 1149/1443, Temp Accuracy : 0.96875
Test step : 1150/1443, Temp Accuracy : 0.9375
Test step : 1151/1443, Temp Accuracy : 0.9375
Test step : 1152/1443, Temp Accuracy : 0.96875
Test step : 1153/1443, Temp Accuracy : 0.875
Test step : 1154/1443, Temp Accuracy : 1.0
Test step : 1155/1443, Temp Accuracy : 1.0
Test step : 1156/1443, Temp Accuracy : 0.96875
Test step : 1157/1443, Temp Accuracy : 0.9375
Test step : 1158/1443, Temp Accuracy : 0.9375
Test step : 1159/1443, Temp Accuracy : 0.96875
Test step : 1160/1443, Temp Accuracy : 0.9375
Test step : 1161/1443, Temp Accuracy : 1.0
Test step : 1162/1443, Temp Accuracy : 0.96875
Test step : 1163/1443, Temp Accuracy : 0.96875
Test step : 1164/1443, Temp Accuracy : 1.0
Test step : 1165/1443, Temp Accuracy : 0.96875
Test step : 1166/1443, Temp Accuracy : 0.96875
Test step : 1167/1443, Temp Accuracy : 1.0
Test step : 1168/1443, Temp Accuracy : 1.0
Test step : 1169/1443, Temp Accuracy : 0.96875
Test step : 1170/1443, Temp Accuracy : 0.875
Test step : 1171/1443, Temp Accuracy : 1.0
Test step : 1172/1443, Temp Accuracy : 1.0
Test step : 1173/1443, Temp Accuracy : 1.0
Test step : 1174/1443, Temp Accuracy : 0.9375
Test step : 1175/1443, Temp Accuracy : 0.90625
Test step : 1176/1443, Temp Accuracy : 0.96875
Test step : 1177/1443, Temp Accuracy : 1.0
Test step : 1178/1443, Temp Accuracy : 0.9375
Test step : 1179/1443, Temp Accuracy : 0.96875
Test step : 1180/1443, Temp Accuracy : 0.9375
Test step : 1181/1443, Temp Accuracy : 0.9375
Test step : 1182/1443, Temp Accuracy : 0.96875
Test step : 1183/1443, Temp Accuracy : 1.0
Test step : 1184/1443, Temp Accuracy : 0.9375
Test step : 1185/1443, Temp Accuracy : 0.96875
Test step : 1186/1443, Temp Accuracy : 0.96875
Test step : 1187/1443, Temp Accuracy : 0.96875
Test step : 1188/1443, Temp Accuracy : 1.0
Test step : 1189/1443, Temp Accuracy : 0.9375
Test step : 1190/1443, Temp Accuracy : 0.96875
Test step : 1191/1443, Temp Accuracy : 0.90625
Test step : 1192/1443, Temp Accuracy : 0.9375
Test step : 1193/1443, Temp Accuracy : 0.96875
Test step : 1194/1443, Temp Accuracy : 1.0
Test step : 1195/1443, Temp Accuracy : 0.9375
Test step : 1196/1443, Temp Accuracy : 0.96875
Test step : 1197/1443, Temp Accuracy : 0.9375
Test step : 1198/1443, Temp Accuracy : 0.96875
Test step : 1199/1443, Temp Accuracy : 0.90625
Test step : 1200/1443, Temp Accuracy : 0.9375
Test step : 1201/1443, Temp Accuracy : 0.90625
Test step : 1202/1443, Temp Accuracy : 0.96875
Test step : 1203/1443, Temp Accuracy : 1.0
Test step : 1204/1443, Temp Accuracy : 0.96875
Test step : 1205/1443, Temp Accuracy : 0.9375
Test step : 1206/1443, Temp Accuracy : 0.96875
Test step : 1207/1443, Temp Accuracy : 0.9375
Test step : 1208/1443, Temp Accuracy : 0.96875
Test step : 1209/1443, Temp Accuracy : 0.9375
Test step : 1210/1443, Temp Accuracy : 0.84375
Test step : 1211/1443, Temp Accuracy : 1.0
Test step : 1212/1443, Temp Accuracy : 1.0
Test step : 1213/1443, Temp Accuracy : 1.0
Test step : 1214/1443, Temp Accuracy : 0.96875
Test step : 1215/1443, Temp Accuracy : 0.78125
Test step : 1216/1443, Temp Accuracy : 0.9375
Test step : 1217/1443, Temp Accuracy : 0.84375
Test step : 1218/1443, Temp Accuracy : 0.84375
Test step : 1219/1443, Temp Accuracy : 0.96875
Test step : 1220/1443, Temp Accuracy : 0.90625
Test step : 1221/1443, Temp Accuracy : 1.0
Test step : 1222/1443, Temp Accuracy : 0.96875
Test step : 1223/1443, Temp Accuracy : 0.96875
Test step : 1224/1443, Temp Accuracy : 0.9375
Test step : 1225/1443, Temp Accuracy : 0.9375
Test step : 1226/1443, Temp Accuracy : 0.90625
Test step : 1227/1443, Temp Accuracy : 0.9375
Test step : 1228/1443, Temp Accuracy : 0.96875
Test step : 1229/1443, Temp Accuracy : 0.96875
Test step : 1230/1443, Temp Accuracy : 0.90625
Test step : 1231/1443, Temp Accuracy : 1.0
Test step : 1232/1443, Temp Accuracy : 0.9375
Test step : 1233/1443, Temp Accuracy : 0.96875
Test step : 1234/1443, Temp Accuracy : 0.96875
Test step : 1235/1443, Temp Accuracy : 0.96875
Test step : 1236/1443, Temp Accuracy : 0.96875
Test step : 1237/1443, Temp Accuracy : 1.0
Test step : 1238/1443, Temp Accuracy : 0.96875
Test step : 1239/1443, Temp Accuracy : 1.0
Test step : 1240/1443, Temp Accuracy : 0.9375
Test step : 1241/1443, Temp Accuracy : 1.0
Test step : 1242/1443, Temp Accuracy : 0.96875
Test step : 1243/1443, Temp Accuracy : 0.9375
Test step : 1244/1443, Temp Accuracy : 0.9375
Test step : 1245/1443, Temp Accuracy : 1.0
Test step : 1246/1443, Temp Accuracy : 0.9375
Test step : 1247/1443, Temp Accuracy : 0.9375
Test step : 1248/1443, Temp Accuracy : 0.84375
Test step : 1249/1443, Temp Accuracy : 0.90625
Test step : 1250/1443, Temp Accuracy : 0.96875
Test step : 1251/1443, Temp Accuracy : 0.96875
Test step : 1252/1443, Temp Accuracy : 0.90625
Test step : 1253/1443, Temp Accuracy : 0.96875
Test step : 1254/1443, Temp Accuracy : 0.90625
Test step : 1255/1443, Temp Accuracy : 0.9375
Test step : 1256/1443, Temp Accuracy : 0.90625
Test step : 1257/1443, Temp Accuracy : 0.84375
Test step : 1258/1443, Temp Accuracy : 0.96875
Test step : 1259/1443, Temp Accuracy : 0.96875
Test step : 1260/1443, Temp Accuracy : 0.96875
Test step : 1261/1443, Temp Accuracy : 1.0
Test step : 1262/1443, Temp Accuracy : 0.96875
Test step : 1263/1443, Temp Accuracy : 0.96875
Test step : 1264/1443, Temp Accuracy : 0.8125
Test step : 1265/1443, Temp Accuracy : 0.9375
Test step : 1266/1443, Temp Accuracy : 0.875
Test step : 1267/1443, Temp Accuracy : 0.96875
Test step : 1268/1443, Temp Accuracy : 0.9375
Test step : 1269/1443, Temp Accuracy : 1.0
Test step : 1270/1443, Temp Accuracy : 0.90625
Test step : 1271/1443, Temp Accuracy : 1.0
Test step : 1272/1443, Temp Accuracy : 1.0
Test step : 1273/1443, Temp Accuracy : 1.0
Test step : 1274/1443, Temp Accuracy : 1.0
Test step : 1275/1443, Temp Accuracy : 0.96875
Test step : 1276/1443, Temp Accuracy : 0.96875
Test step : 1277/1443, Temp Accuracy : 1.0
Test step : 1278/1443, Temp Accuracy : 0.96875
Test step : 1279/1443, Temp Accuracy : 1.0
Test step : 1280/1443, Temp Accuracy : 0.96875
Test step : 1281/1443, Temp Accuracy : 1.0
Test step : 1282/1443, Temp Accuracy : 0.96875
Test step : 1283/1443, Temp Accuracy : 0.9375
Test step : 1284/1443, Temp Accuracy : 1.0
Test step : 1285/1443, Temp Accuracy : 1.0
Test step : 1286/1443, Temp Accuracy : 1.0
Test step : 1287/1443, Temp Accuracy : 0.96875
Test step : 1288/1443, Temp Accuracy : 0.9375
Test step : 1289/1443, Temp Accuracy : 0.90625
Test step : 1290/1443, Temp Accuracy : 0.9375
Test step : 1291/1443, Temp Accuracy : 0.84375
Test step : 1292/1443, Temp Accuracy : 1.0
Test step : 1293/1443, Temp Accuracy : 1.0
Test step : 1294/1443, Temp Accuracy : 0.96875
Test step : 1295/1443, Temp Accuracy : 0.96875
Test step : 1296/1443, Temp Accuracy : 0.96875
Test step : 1297/1443, Temp Accuracy : 0.9375
Test step : 1298/1443, Temp Accuracy : 0.875
Test step : 1299/1443, Temp Accuracy : 0.9375
Test step : 1300/1443, Temp Accuracy : 0.90625
Test step : 1301/1443, Temp Accuracy : 0.8125
Test step : 1302/1443, Temp Accuracy : 0.96875
Test step : 1303/1443, Temp Accuracy : 1.0
Test step : 1304/1443, Temp Accuracy : 1.0
Test step : 1305/1443, Temp Accuracy : 1.0
Test step : 1306/1443, Temp Accuracy : 0.9375
Test step : 1307/1443, Temp Accuracy : 0.90625
Test step : 1308/1443, Temp Accuracy : 1.0
Test step : 1309/1443, Temp Accuracy : 0.96875
Test step : 1310/1443, Temp Accuracy : 1.0
Test step : 1311/1443, Temp Accuracy : 0.90625
Test step : 1312/1443, Temp Accuracy : 0.90625
Test step : 1313/1443, Temp Accuracy : 1.0
Test step : 1314/1443, Temp Accuracy : 0.9375
Test step : 1315/1443, Temp Accuracy : 1.0
Test step : 1316/1443, Temp Accuracy : 1.0
Test step : 1317/1443, Temp Accuracy : 0.96875
Test step : 1318/1443, Temp Accuracy : 1.0
Test step : 1319/1443, Temp Accuracy : 1.0
Test step : 1320/1443, Temp Accuracy : 1.0
Test step : 1321/1443, Temp Accuracy : 1.0
Test step : 1322/1443, Temp Accuracy : 1.0
Test step : 1323/1443, Temp Accuracy : 0.90625
Test step : 1324/1443, Temp Accuracy : 0.96875
Test step : 1325/1443, Temp Accuracy : 0.96875
Test step : 1326/1443, Temp Accuracy : 0.96875
Test step : 1327/1443, Temp Accuracy : 0.9375
Test step : 1328/1443, Temp Accuracy : 0.9375
Test step : 1329/1443, Temp Accuracy : 0.875
Test step : 1330/1443, Temp Accuracy : 0.90625
Test step : 1331/1443, Temp Accuracy : 0.96875
Test step : 1332/1443, Temp Accuracy : 1.0
Test step : 1333/1443, Temp Accuracy : 0.9375
Test step : 1334/1443, Temp Accuracy : 1.0
Test step : 1335/1443, Temp Accuracy : 0.9375
Test step : 1336/1443, Temp Accuracy : 0.9375
Test step : 1337/1443, Temp Accuracy : 0.96875
Test step : 1338/1443, Temp Accuracy : 1.0
Test step : 1339/1443, Temp Accuracy : 0.96875
Test step : 1340/1443, Temp Accuracy : 0.96875
Test step : 1341/1443, Temp Accuracy : 1.0
Test step : 1342/1443, Temp Accuracy : 0.96875
Test step : 1343/1443, Temp Accuracy : 1.0
Test step : 1344/1443, Temp Accuracy : 0.9375
Test step : 1345/1443, Temp Accuracy : 0.875
Test step : 1346/1443, Temp Accuracy : 1.0
Test step : 1347/1443, Temp Accuracy : 0.8125
Test step : 1348/1443, Temp Accuracy : 1.0
Test step : 1349/1443, Temp Accuracy : 1.0
Test step : 1350/1443, Temp Accuracy : 0.78125
Test step : 1351/1443, Temp Accuracy : 0.96875
Test step : 1352/1443, Temp Accuracy : 0.9375
Test step : 1353/1443, Temp Accuracy : 0.96875
Test step : 1354/1443, Temp Accuracy : 1.0
Test step : 1355/1443, Temp Accuracy : 0.96875
Test step : 1356/1443, Temp Accuracy : 1.0
Test step : 1357/1443, Temp Accuracy : 0.84375
Test step : 1358/1443, Temp Accuracy : 0.9375
Test step : 1359/1443, Temp Accuracy : 1.0
Test step : 1360/1443, Temp Accuracy : 0.96875
Test step : 1361/1443, Temp Accuracy : 0.875
Test step : 1362/1443, Temp Accuracy : 0.96875
Test step : 1363/1443, Temp Accuracy : 0.9375
Test step : 1364/1443, Temp Accuracy : 0.9375
Test step : 1365/1443, Temp Accuracy : 0.9375
Test step : 1366/1443, Temp Accuracy : 0.96875
Test step : 1367/1443, Temp Accuracy : 0.9375
Test step : 1368/1443, Temp Accuracy : 0.9375
Test step : 1369/1443, Temp Accuracy : 0.9375
Test step : 1370/1443, Temp Accuracy : 0.96875
Test step : 1371/1443, Temp Accuracy : 0.9375
Test step : 1372/1443, Temp Accuracy : 0.9375
Test step : 1373/1443, Temp Accuracy : 0.96875
Test step : 1374/1443, Temp Accuracy : 0.96875
Test step : 1375/1443, Temp Accuracy : 0.9375
Test step : 1376/1443, Temp Accuracy : 0.96875
Test step : 1377/1443, Temp Accuracy : 0.96875
Test step : 1378/1443, Temp Accuracy : 1.0
Test step : 1379/1443, Temp Accuracy : 0.96875
Test step : 1380/1443, Temp Accuracy : 1.0
Test step : 1381/1443, Temp Accuracy : 0.9375
Test step : 1382/1443, Temp Accuracy : 0.96875
Test step : 1383/1443, Temp Accuracy : 0.96875
Test step : 1384/1443, Temp Accuracy : 1.0
Test step : 1385/1443, Temp Accuracy : 0.96875
Test step : 1386/1443, Temp Accuracy : 1.0
Test step : 1387/1443, Temp Accuracy : 0.96875
Test step : 1388/1443, Temp Accuracy : 0.96875
Test step : 1389/1443, Temp Accuracy : 0.9375
Test step : 1390/1443, Temp Accuracy : 0.90625
Test step : 1391/1443, Temp Accuracy : 0.9375
Test step : 1392/1443, Temp Accuracy : 1.0
Test step : 1393/1443, Temp Accuracy : 0.90625
Test step : 1394/1443, Temp Accuracy : 0.9375
Test step : 1395/1443, Temp Accuracy : 0.875
Test step : 1396/1443, Temp Accuracy : 0.96875
Test step : 1397/1443, Temp Accuracy : 0.9375
Test step : 1398/1443, Temp Accuracy : 0.84375
Test step : 1399/1443, Temp Accuracy : 0.875
Test step : 1400/1443, Temp Accuracy : 0.90625
Test step : 1401/1443, Temp Accuracy : 0.90625
Test step : 1402/1443, Temp Accuracy : 0.9375
Test step : 1403/1443, Temp Accuracy : 0.9375
Test step : 1404/1443, Temp Accuracy : 1.0
Test step : 1405/1443, Temp Accuracy : 0.96875
Test step : 1406/1443, Temp Accuracy : 0.90625
Test step : 1407/1443, Temp Accuracy : 0.9375
Test step : 1408/1443, Temp Accuracy : 0.9375
Test step : 1409/1443, Temp Accuracy : 0.90625
Test step : 1410/1443, Temp Accuracy : 0.96875
Test step : 1411/1443, Temp Accuracy : 1.0
Test step : 1412/1443, Temp Accuracy : 1.0
Test step : 1413/1443, Temp Accuracy : 0.96875
Test step : 1414/1443, Temp Accuracy : 1.0
Test step : 1415/1443, Temp Accuracy : 0.96875
Test step : 1416/1443, Temp Accuracy : 0.96875
Test step : 1417/1443, Temp Accuracy : 0.90625
Test step : 1418/1443, Temp Accuracy : 0.875
Test step : 1419/1443, Temp Accuracy : 1.0
Test step : 1420/1443, Temp Accuracy : 1.0
Test step : 1421/1443, Temp Accuracy : 1.0
Test step : 1422/1443, Temp Accuracy : 0.875
Test step : 1423/1443, Temp Accuracy : 0.9375
Test step : 1424/1443, Temp Accuracy : 0.875
Test step : 1425/1443, Temp Accuracy : 0.875
Test step : 1426/1443, Temp Accuracy : 0.9375
Test step : 1427/1443, Temp Accuracy : 0.9375
Test step : 1428/1443, Temp Accuracy : 0.9375
Test step : 1429/1443, Temp Accuracy : 0.9375
Test step : 1430/1443, Temp Accuracy : 1.0
Test step : 1431/1443, Temp Accuracy : 0.9375
Test step : 1432/1443, Temp Accuracy : 0.96875
Test step : 1433/1443, Temp Accuracy : 0.96875
Test step : 1434/1443, Temp Accuracy : 0.96875
Test step : 1435/1443, Temp Accuracy : 0.9375
Test step : 1436/1443, Temp Accuracy : 0.9375
Test step : 1437/1443, Temp Accuracy : 0.90625
Test step : 1438/1443, Temp Accuracy : 0.9375
Test step : 1439/1443, Temp Accuracy : 1.0
Test step : 1440/1443, Temp Accuracy : 0.9375
Test step : 1441/1443, Temp Accuracy : 1.0
Test step : 1442/1443, Temp Accuracy : 0.9375
Test step : 1443/1443, Temp Accuracy : 0.6666666666666666
Total Accuracy : 0.9118228805728806

종료 코드 0(으)로 완료된 프로세스
